"isrc","ranking_date","rank","ranking_source"
"USUG12506444","2025-10-07","5","Spotify"
"USUG12506445","2025-10-07","6","Spotify"
"USUG12506443","2025-10-07","7","Spotify"
"USUG12506447","2025-10-07","8","Spotify"
"USUG12506442","2025-10-07","9","Spotify"
"USUG12506440","2025-10-07","10","Spotify"
"USUG12506436","2025-10-08","1","Spotify"
"USUG12506438","2025-10-08","2","Spotify"
"USUG12506437","2025-10-08","3","Spotify"
"USUG12506439","2025-10-08","4","Spotify"
"USUG12506445","2025-10-08","5","Spotify"
"USUG12506442","2025-10-08","6","Spotify"
"USUG12506444","2025-10-08","7","Spotify"
"USUG12506443","2025-10-08","8","Spotify"
"USUG12506447","2025-10-08","9","Spotify"
"USUG12506440","2025-10-08","10","Spotify"
"USUG12506436","2025-10-09","1","Spotify"
"USUG12506438","2025-10-09","2","Spotify"
"USUG12506437","2025-10-09","3","Spotify"
"USUG12506439","2025-10-09","4","Spotify"
"USUG12506444","2025-10-09","5","Spotify"
"USUG12506445","2025-10-09","6","Spotify"
"USUG12506442","2025-10-09","7","Spotify"
"USUG12506443","2025-10-09","8","Spotify"
"USUG12506447","2025-10-09","9","Spotify"
"USUG12506440","2025-10-09","10","Spotify"
"USUG12506436","2025-10-10","1","Spotify"
"USUG12506438","2025-10-10","2","Spotify"
"USUG12506437","2025-10-10","3","Spotify"
"USUG12506439","2025-10-10","4","Spotify"
"QZ8BZ2513510","2025-10-10","5","Spotify"
"USUG12506444","2025-10-10","6","Spotify"
"USUG12506443","2025-10-10","7","Spotify"
"USUG12506445","2025-10-10","8","Spotify"
"USUG12506442","2025-10-10","9","Spotify"
"USUG12506447","2025-10-10","10","Spotify"
"USUG12506436","2025-10-11","1","Spotify"
"USUG12506438","2025-10-11","2","Spotify"
"USUG12506437","2025-10-11","3","Spotify"
"USUG12506439","2025-10-11","4","Spotify"
"QZ8BZ2513510","2025-10-11","5","Spotify"
"USUG12506444","2025-10-11","6","Spotify"
"USUG12506443","2025-10-11","7","Spotify"
"USUG12506442","2025-10-11","8","Spotify"
"USUG12506445","2025-10-11","9","Spotify"
"USUG12506447","2025-10-11","10","Spotify"
"USUG12506436","2025-10-12","1","Spotify"
"USUG12506438","2025-10-12","2","Spotify"
"QZ8BZ2513510","2025-10-12","3","Spotify"
"USUG12506437","2025-10-12","4","Spotify"
"USUG12506439","2025-10-12","5","Spotify"
"USUG12506444","2025-10-12","6","Spotify"
"USUG12506447","2025-10-12","7","Spotify"
"USUG12506443","2025-10-12","8","Spotify"
"USUG12506445","2025-10-12","9","Spotify"
"USUG12506442","2025-10-12","10","Spotify"
"USUG12506436","2025-10-13","1","Spotify"
"USUG12506438","2025-10-13","2","Spotify"
"QZ8BZ2513510","2025-10-13","3","Spotify"
"USUG12506437","2025-10-13","4","Spotify"
"USUG12506439","2025-10-13","5","Spotify"
"USUG12506447","2025-10-13","6","Spotify"
"USUG12506444","2025-10-13","7","Spotify"
"USUG12506443","2025-10-13","8","Spotify"
"USUG12506445","2025-10-13","9","Spotify"
"USWB12405502","2025-10-13","10","Spotify"
"USUG12506436","2025-10-14","1","Spotify"
"USUG12506438","2025-10-14","2","Spotify"
"QZ8BZ2513510","2025-10-14","3","Spotify"
"USUG12506437","2025-10-14","4","Spotify"
"USWB12405502","2025-10-14","5","Spotify"
"USUG12506439","2025-10-14","6","Spotify"
"USUG12506447","2025-10-14","7","Spotify"
"USUG12506443","2025-10-14","8","Spotify"
"USUG12506444","2025-10-14","9","Spotify"
"USA2P2509874","2025-10-14","10","Spotify"
"USUG12506436","2025-10-15","1","Spotify"
"USUG12506438","2025-10-15","2","Spotify"
"QZ8BZ2513510","2025-10-15","3","Spotify"
"USUG12506437","2025-10-15","4","Spotify"
"USWB12405502","2025-10-15","5","Spotify"
"USUG12506439","2025-10-15","6","Spotify"
"GBUM72503089","2025-10-15","7","Spotify"
"USUG12506447","2025-10-15","8","Spotify"
"USUG12506443","2025-10-15","9","Spotify"
"USAT22500463","2025-10-15","10","Spotify"
"USUG12506436","2025-10-16","1","Spotify"
"USUG12506438","2025-10-16","2","Spotify"
"QZ8BZ2513510","2025-10-16","3","Spotify"
"USUG12506437","2025-10-16","4","Spotify"
"USWB12405502","2025-10-16","5","Spotify"
"USUG12506439","2025-10-16","6","Spotify"
"GBUM72503089","2025-10-16","7","Spotify"
"USAT22500463","2025-10-16","8","Spotify"
"USUG12506447","2025-10-16","9","Spotify"
"USUG12506443","2025-10-16","10","Spotify"
"USUG12506436","2025-10-17","1","Spotify"
"USUG12506438","2025-10-17","2","Spotify"
"QZ8BZ2513510","2025-10-17","3","Spotify"
"USWB12405502","2025-10-17","4","Spotify"
"USUG12506437","2025-10-17","5","Spotify"
"USUG12506439","2025-10-17","6","Spotify"
"GBUM72503089","2025-10-17","7","Spotify"
"USA2P2509874","2025-10-17","8","Spotify"
"USAT22500463","2025-10-17","9","Spotify"
"USUG12506443","2025-10-17","10","Spotify"
"USUG12506436","2025-10-18","1","Spotify"
"USUG12506438","2025-10-18","2","Spotify"
"QZ8BZ2513510","2025-10-18","3","Spotify"
"USWB12405502","2025-10-18","4","Spotify"
"USUG12506437","2025-10-18","5","Spotify"
"USUG12506439","2025-10-18","6","Spotify"
"GBUM72503089","2025-10-18","7","Spotify"
"USAT22500463","2025-10-18","8","Spotify"
"USA2P2509874","2025-10-18","9","Spotify"
"USUG12506443","2025-10-18","10","Spotify"
"USUG12506436","2025-10-19","1","Spotify"
"QZ8BZ2513510","2025-10-19","2","Spotify"
"USUG12506438","2025-10-19","3","Spotify"
"USWB12405502","2025-10-19","4","Spotify"
"USUG12506437","2025-10-19","5","Spotify"
"GBUM72503089","2025-10-19","6","Spotify"
"USAT22500463","2025-10-19","7","Spotify"
"USUG12506439","2025-10-19","8","Spotify"
"USA2P2509874","2025-10-19","9","Spotify"
"USUG12506443","2025-10-19","10","Spotify"
"USUG12506436","2025-10-20","1","Spotify"
"QZ8BZ2513510","2025-10-20","2","Spotify"
"USUG12506438","2025-10-20","3","Spotify"
"USWB12405502","2025-10-20","4","Spotify"
"USAT22500463","2025-10-20","5","Spotify"
"GBUM72503089","2025-10-20","6","Spotify"
"USUG12506437","2025-10-20","7","Spotify"
"USA2P2509874","2025-10-20","8","Spotify"
"USUG12506439","2025-10-20","9","Spotify"
"QZ8BZ2513509","2025-10-20","10","Spotify"
"USUG12506436","2025-10-21","1","Spotify"
"QZ8BZ2513510","2025-10-21","2","Spotify"
"USUG12506438","2025-10-21","3","Spotify"
"USWB12405502","2025-10-21","4","Spotify"
"GBUM72503089","2025-10-21","5","Spotify"
"USA2P2509874","2025-10-21","6","Spotify"
"USAT22500463","2025-10-21","7","Spotify"
"USUG12506437","2025-10-21","8","Spotify"
"QZ8BZ2513509","2025-10-21","9","Spotify"
"USUG12506439","2025-10-21","10","Spotify"
"USUG12506436","2025-10-22","1","Spotify"
"QZ8BZ2513510","2025-10-22","2","Spotify"
"USUG12506438","2025-10-22","3","Spotify"
"USWB12405502","2025-10-22","4","Spotify"
"GBUM72503089","2025-10-22","5","Spotify"
"USAT22500463","2025-10-22","6","Spotify"
"USUG12506437","2025-10-22","7","Spotify"
"USA2P2509874","2025-10-22","8","Spotify"
"USUG12506439","2025-10-22","9","Spotify"
"USUM72401994","2025-10-22","10","Spotify"
"USUG12506436","2025-10-23","1","Spotify"
"QZ8BZ2513510","2025-10-23","2","Spotify"
"USUG12506438","2025-10-23","3","Spotify"
"USWB12405502","2025-10-23","4","Spotify"
"GBUM72503089","2025-10-23","5","Spotify"
"USAT22500463","2025-10-23","6","Spotify"
"USA2P2509874","2025-10-23","7","Spotify"
"USUG12506437","2025-10-23","8","Spotify"
"USUG12506439","2025-10-23","9","Spotify"
"USUM72401994","2025-10-23","10","Spotify"
"USUG12506436","2025-10-24","1","Spotify"
"QZ8BZ2513510","2025-10-24","2","Spotify"
"USUG12506438","2025-10-24","3","Spotify"
"USWB12405502","2025-10-24","4","Spotify"
"GBUM72503089","2025-10-24","5","Spotify"
"USAT22500463","2025-10-24","6","Spotify"
"USA2P2509874","2025-10-24","7","Spotify"
"USUG12506437","2025-10-24","8","Spotify"
"USUG12506439","2025-10-24","9","Spotify"
"USUM72401994","2025-10-24","10","Spotify"
"USUG12506436","2025-10-25","1","Spotify"
"QZ8BZ2513510","2025-10-25","2","Spotify"
"USUG12506438","2025-10-25","3","Spotify"
"USWB12405502","2025-10-25","4","Spotify"
"GBUM72503089","2025-10-25","5","Spotify"
"USAT22500463","2025-10-25","6","Spotify"
"USA2P2509874","2025-10-25","7","Spotify"
"USUG12506437","2025-10-25","8","Spotify"
"USUM72409273","2025-10-25","9","Spotify"
"USUM72401994","2025-10-25","10","Spotify"
"USUG12506436","2025-10-26","1","Spotify"
"QZ8BZ2513510","2025-10-26","2","Spotify"
"USUG12506438","2025-10-26","3","Spotify"
"USWB12405502","2025-10-26","4","Spotify"
"GBUM72503089","2025-10-26","5","Spotify"
"USAT22500463","2025-10-26","6","Spotify"
"USA2P2509874","2025-10-26","7","Spotify"
"USUM72409273","2025-10-26","8","Spotify"
"USUG12506437","2025-10-26","9","Spotify"
"USUM72401994","2025-10-26","10","Spotify"
"USUG12506436","2025-10-27","1","Spotify"
"QZ8BZ2513510","2025-10-27","2","Spotify"
"USUG12506438","2025-10-27","3","Spotify"
"USWB12405502","2025-10-27","4","Spotify"
"GBUM72503089","2025-10-27","5","Spotify"
"USAT22500463","2025-10-27","6","Spotify"
"USA2P2509874","2025-10-27","7","Spotify"
"QZ8BZ2513509","2025-10-27","8","Spotify"
"USUM72409273","2025-10-27","9","Spotify"
"USUM72401994","2025-10-27","10","Spotify"
"USUG12506436","2025-10-28","1","Spotify"
"QZ8BZ2513510","2025-10-28","2","Spotify"
"USWB12405502","2025-10-28","3","Spotify"
"USUG12506438","2025-10-28","4","Spotify"
"GBUM72503089","2025-10-28","5","Spotify"
"USAT22500463","2025-10-28","6","Spotify"
"USA2P2509874","2025-10-28","7","Spotify"
"QZ8BZ2513509","2025-10-28","8","Spotify"
"USUM72409273","2025-10-28","9","Spotify"
"USUM72401994","2025-10-28","10","Spotify"
"USUG12506436","2025-10-29","1","Spotify"
"QZ8BZ2513510","2025-10-29","2","Spotify"
"USUG12506438","2025-10-29","3","Spotify"
"USWB12405502","2025-10-29","4","Spotify"
"GBUM72503089","2025-10-29","5","Spotify"
"USAT22500463","2025-10-29","6","Spotify"
"USA2P2509874","2025-10-29","7","Spotify"
"USUM72401994","2025-10-29","8","Spotify"
"USUM72409273","2025-10-29","9","Spotify"
"USWB19800160","2025-10-29","10","Spotify"
"USUG12506436","2025-10-30","1","Spotify"
"QZ8BZ2513510","2025-10-30","2","Spotify"
"USUG12506438","2025-10-30","3","Spotify"
"USWB12405502","2025-10-30","4","Spotify"
"GBUM72503089","2025-10-30","5","Spotify"
"USAT22500463","2025-10-30","6","Spotify"
"USSM12504034","2025-10-30","7","Spotify"
"USA2P2509874","2025-10-30","8","Spotify"
"USUM72401994","2025-10-30","9","Spotify"
"USUM72409273","2025-10-30","10","Spotify"
"USUG12506436","2025-10-31","1","Spotify"
"QZ8BZ2513510","2025-10-31","2","Spotify"
"USWB12405502","2025-10-31","3","Spotify"
"USUG12506438","2025-10-31","4","Spotify"
"GBUM72503089","2025-10-31","5","Spotify"
"USAT22500463","2025-10-31","6","Spotify"
"USUM72409273","2025-10-31","7","Spotify"
"USA2P2509874","2025-10-31","8","Spotify"
"USUM72401994","2025-10-31","9","Spotify"
"USSM12504034","2025-10-31","10","Spotify"
"USUG12506436","2025-11-01","1","Spotify"
"QZ8BZ2513510","2025-11-01","2","Spotify"
"USWB12405502","2025-11-01","3","Spotify"
"USUG12506438","2025-11-01","4","Spotify"
"GBUM72503089","2025-11-01","5","Spotify"
"USAT22500463","2025-11-01","6","Spotify"
"USUM72401994","2025-11-01","7","Spotify"
"USUM72409273","2025-11-01","8","Spotify"
"USA2P2509874","2025-11-01","9","Spotify"
"GBUM72503087","2025-11-01","10","Spotify"
"USUG12506436","2025-11-02","1","Spotify"
"QZ8BZ2513510","2025-11-02","2","Spotify"
"GBBBA7360050","2025-11-02","3","Spotify"
"USAR18400117","2025-11-02","4","Spotify"
"USSM19902989","2025-11-02","5","Spotify"
"USWD10422982","2025-11-02","6","Spotify"
"USUG12506438","2025-11-02","7","Spotify"
"USWB12405502","2025-11-02","8","Spotify"
"USMO10000307","2025-11-02","9","Spotify"
"GBUM72503089","2025-11-02","10","Spotify"
"QZ8BZ2513510","2025-11-03","1","Spotify"
"USUG12506436","2025-11-03","2","Spotify"
"USWB12405502","2025-11-03","3","Spotify"
"USUG12506438","2025-11-03","4","Spotify"
"GBUM72503089","2025-11-03","5","Spotify"
"USAT22500463","2025-11-03","6","Spotify"
"USUM72401994","2025-11-03","7","Spotify"
"QZ8BZ2513509","2025-11-03","8","Spotify"
"BCE7P2503503","2025-11-03","9","Spotify"
"USUM72409273","2025-11-03","10","Spotify"
"USUG12506436","2025-11-04","1","Spotify"
"QZ8BZ2513510","2025-11-04","2","Spotify"
"USWB12405502","2025-11-04","3","Spotify"
"USUG12506438","2025-11-04","4","Spotify"
"GBUM72503089","2025-11-04","5","Spotify"
"USUM72401994","2025-11-04","6","Spotify"
"USAT22500463","2025-11-04","7","Spotify"
"USUM72503465","2025-11-04","8","Spotify"
"QZ8BZ2513509","2025-11-04","9","Spotify"
"USUM72409273","2025-11-04","10","Spotify"
"USUG12506436","2025-11-05","1","Spotify"
"QZ8BZ2513510","2025-11-05","2","Spotify"
"USWB12405502","2025-11-05","3","Spotify"
"USUG12506438","2025-11-05","4","Spotify"
"GBUM72503089","2025-11-05","5","Spotify"
"USAT22500463","2025-11-05","6","Spotify"
"USUM72409273","2025-11-05","7","Spotify"
"USA2P2509874","2025-11-05","8","Spotify"
"USUM72401994","2025-11-05","9","Spotify"
"QMFME2535037","2025-11-05","10","Spotify"
"USUG12506436","2025-11-06","1","Spotify"
"QZ8BZ2513510","2025-11-06","2","Spotify"
"USUG12506438","2025-11-06","3","Spotify"
"USWB12405502","2025-11-06","4","Spotify"
"GBUM72503089","2025-11-06","5","Spotify"
"USAT22500463","2025-11-06","6","Spotify"
"USUM72409273","2025-11-06","7","Spotify"
"USA2P2509874","2025-11-06","8","Spotify"
"QMFME2535037","2025-11-06","9","Spotify"
"USUM72401994","2025-11-06","10","Spotify"
"USUG12506436","2025-11-07","1","Spotify"
"QZ8BZ2513510","2025-11-07","2","Spotify"
"USWB12405502","2025-11-07","3","Spotify"
"USUG12506438","2025-11-07","4","Spotify"
"GBUM72503089","2025-11-07","5","Spotify"
"USAT22500463","2025-11-07","6","Spotify"
"USUM72409273","2025-11-07","7","Spotify"
"USUM72401994","2025-11-07","8","Spotify"
"QMFME2535037","2025-11-07","9","Spotify"
"USA2P2509874","2025-11-07","10","Spotify"
"USUG12506436","2025-11-08","1","Spotify"
"QZ8BZ2513510","2025-11-08","2","Spotify"
"USWB12405502","2025-11-08","3","Spotify"
"GBUM72503089","2025-11-08","4","Spotify"
"USUG12506438","2025-11-08","5","Spotify"
"USAT22500463","2025-11-08","6","Spotify"
"USUM72409273","2025-11-08","7","Spotify"
"QMFME2535037","2025-11-08","8","Spotify"
"UYB282546130","2025-11-08","9","Spotify"
"USUM72401994","2025-11-08","10","Spotify"
"USUG12506436","2025-11-09","1","Spotify"
"QZ8BZ2513510","2025-11-09","2","Spotify"
"GBUM72503089","2025-11-09","3","Spotify"
"USWB12405502","2025-11-09","4","Spotify"
"USSM12504035","2025-11-09","5","Spotify"
"USUG12506438","2025-11-09","6","Spotify"
"USSM12504034","2025-11-09","7","Spotify"
"USAT22500463","2025-11-09","8","Spotify"
"UYB282546130","2025-11-09","9","Spotify"
"USSM12504030","2025-11-09","10","Spotify"
"USUG12506436","2025-11-10","1","Spotify"
"QZ8BZ2513510","2025-11-10","2","Spotify"
"GBUM72503089","2025-11-10","3","Spotify"
"USWB12405502","2025-11-10","4","Spotify"
"USUG12506438","2025-11-10","5","Spotify"
"USAT22500463","2025-11-10","6","Spotify"
"UYB282546130","2025-11-10","7","Spotify"
"QMFME2535037","2025-11-10","8","Spotify"
"USUM72409273","2025-11-10","9","Spotify"
"USUM72401994","2025-11-10","10","Spotify"
"USUG12506436","2025-11-11","1","Spotify"
"QZ8BZ2513510","2025-11-11","2","Spotify"
"USWB12405502","2025-11-11","3","Spotify"
"GBUM72503089","2025-11-11","4","Spotify"
"USAT22500463","2025-11-11","5","Spotify"
"USUG12506438","2025-11-11","6","Spotify"
"USUM72401994","2025-11-11","7","Spotify"
"USUM72409273","2025-11-11","8","Spotify"
"QMFME2535037","2025-11-11","9","Spotify"
"GBUM72503087","2025-11-11","10","Spotify"
"USUG12506436","2025-11-12","1","Spotify"
"QZ8BZ2513510","2025-11-12","2","Spotify"
"USWB12405502","2025-11-12","3","Spotify"
"GBUM72503089","2025-11-12","4","Spotify"
"USAT22500463","2025-11-12","5","Spotify"
"USUG12506438","2025-11-12","6","Spotify"
"GBUM72503087","2025-11-12","7","Spotify"
"QMFME2535037","2025-11-12","8","Spotify"
"USSM12504035","2025-11-12","9","Spotify"
"USUM72401994","2025-11-12","10","Spotify"
"USUG12506436","2025-11-13","1","Spotify"
"QZ8BZ2513510","2025-11-13","2","Spotify"
"GBUM72503089","2025-11-13","3","Spotify"
"USWB12405502","2025-11-13","4","Spotify"
"USUG12506438","2025-11-13","5","Spotify"
"USAT22500463","2025-11-13","6","Spotify"
"USSM12504035","2025-11-13","7","Spotify"
"GBUM72503087","2025-11-13","8","Spotify"
"QMFME2535037","2025-11-13","9","Spotify"
"USUM72401994","2025-11-13","10","Spotify"
"USUG12506436","2025-11-14","1","Spotify"
"QZ8BZ2513510","2025-11-14","2","Spotify"
"USWB12405502","2025-11-14","3","Spotify"
"GBUM72503089","2025-11-14","4","Spotify"
"USAT22500463","2025-11-14","5","Spotify"
"USUG12506438","2025-11-14","6","Spotify"
"GBUM72503087","2025-11-14","7","Spotify"
"USSM12504035","2025-11-14","8","Spotify"
"QMFME2535037","2025-11-14","9","Spotify"
"USUM72409273","2025-11-14","10","Spotify"
"USUG12506436","2025-11-15","1","Spotify"
"QZ8BZ2513510","2025-11-15","2","Spotify"
"GBUM72503089","2025-11-15","3","Spotify"
"USWB12405502","2025-11-15","4","Spotify"
"USAT22500463","2025-11-15","5","Spotify"
"USUG12506438","2025-11-15","6","Spotify"
"GBUM72503087","2025-11-15","7","Spotify"
"USSM12504035","2025-11-15","8","Spotify"
"QMFME2535037","2025-11-15","9","Spotify"
"USUM72401994","2025-11-15","10","Spotify"
"USUG12506436","2025-11-16","1","Spotify"
"QZ8BZ2513510","2025-11-16","2","Spotify"
"GBUM72503089","2025-11-16","3","Spotify"
"USWB12405502","2025-11-16","4","Spotify"
"USAT22500463","2025-11-16","5","Spotify"
"GBUM72503087","2025-11-16","6","Spotify"
"USUG12506438","2025-11-16","7","Spotify"
"QMFME2535037","2025-11-16","8","Spotify"
"USSM12504035","2025-11-16","9","Spotify"
"BCE7P2503503","2025-11-16","10","Spotify"
"USUG12506436","2025-11-17","1","Spotify"
"QZ8BZ2513510","2025-11-17","2","Spotify"
"GBUM72503089","2025-11-17","3","Spotify"
"USWB12405502","2025-11-17","4","Spotify"
"USAT22500463","2025-11-17","5","Spotify"
"USUG12506438","2025-11-17","6","Spotify"
"GBUM72503087","2025-11-17","7","Spotify"
"BCE7P2503503","2025-11-17","8","Spotify"
"QMFME2535037","2025-11-17","9","Spotify"
"USUM72409273","2025-11-17","10","Spotify"
"USUG12506436","2025-11-18","1","Spotify"
"QZ8BZ2513510","2025-11-18","2","Spotify"
"GBUM72503089","2025-11-18","3","Spotify"
"USWB12405502","2025-11-18","4","Spotify"
"USAT22500463","2025-11-18","5","Spotify"
"GBUM72503087","2025-11-18","6","Spotify"
"USUG12506438","2025-11-18","7","Spotify"
"USUM72401994","2025-11-18","8","Spotify"
"QMFME2535037","2025-11-18","9","Spotify"
"USUM72409273","2025-11-18","10","Spotify"
"USUG12506436","2025-11-19","1","Spotify"
"QZ8BZ2513510","2025-11-19","2","Spotify"
"GBUM72503089","2025-11-19","3","Spotify"
"USWB12405502","2025-11-19","4","Spotify"
"GBUM72503087","2025-11-19","5","Spotify"
"USAT22500463","2025-11-19","6","Spotify"
"USUG12506438","2025-11-19","7","Spotify"
"QMFME2535037","2025-11-19","8","Spotify"
"USUM72401994","2025-11-19","9","Spotify"
"USUM72409273","2025-11-19","10","Spotify"
"USUG12506436","2025-11-20","1","Spotify"
"QZ8BZ2513510","2025-11-20","2","Spotify"
"GBUM72503089","2025-11-20","3","Spotify"
"USWB12405502","2025-11-20","4","Spotify"
"GBUM72503087","2025-11-20","5","Spotify"
"USAT22500463","2025-11-20","6","Spotify"
"USUG12506438","2025-11-20","7","Spotify"
"QMFME2535037","2025-11-20","8","Spotify"
"USUM72409273","2025-11-20","9","Spotify"
"USWB19800160","2025-11-20","10","Spotify"
"USUG12506436","2025-11-21","1","Spotify"
"QZ8BZ2513510","2025-11-21","2","Spotify"
"GBUM72503089","2025-11-21","3","Spotify"
"USWB12405502","2025-11-21","4","Spotify"
"USAT22500463","2025-11-21","5","Spotify"
"GBUM72503087","2025-11-21","6","Spotify"
"QMFME2535037","2025-11-21","7","Spotify"
"USUG12506438","2025-11-21","8","Spotify"
"USUM72409273","2025-11-21","9","Spotify"
"USUM72401994","2025-11-21","10","Spotify"
"USUG12506436","2025-11-22","1","Spotify"
"QZ8BZ2513510","2025-11-22","2","Spotify"
"GBUM72503089","2025-11-22","3","Spotify"
"USWB12405502","2025-11-22","4","Spotify"
"USAT22500463","2025-11-22","5","Spotify"
"GBUM72503087","2025-11-22","6","Spotify"
"QMFME2535037","2025-11-22","7","Spotify"
"USUM72409273","2025-11-22","8","Spotify"
"USUG12506438","2025-11-22","9","Spotify"
"BCE7P2503503","2025-11-22","10","Spotify"
"USUG12506436","2025-11-23","1","Spotify"
"QZ8BZ2513510","2025-11-23","2","Spotify"
"GBUM72503089","2025-11-23","3","Spotify"
"USWB12405502","2025-11-23","4","Spotify"
"USAT22500463","2025-11-23","5","Spotify"
"GBUM72503087","2025-11-23","6","Spotify"
"QMFME2535037","2025-11-23","7","Spotify"
"USRC12502262","2025-11-23","8","Spotify"
"USUG12506438","2025-11-23","9","Spotify"
"USUM72409273","2025-11-23","10","Spotify"
"USUG12506436","2025-11-24","1","Spotify"
"QZ8BZ2513510","2025-11-24","2","Spotify"
"GBUM72503089","2025-11-24","3","Spotify"
"USWB12405502","2025-11-24","4","Spotify"
"USSM19400325","2025-11-24","5","Spotify"
"USAT22500463","2025-11-24","6","Spotify"
"GBUM72503087","2025-11-24","7","Spotify"
"QMFME2535037","2025-11-24","8","Spotify"
"GBBBM8400019","2025-11-24","9","Spotify"
"BCE7P2503503","2025-11-24","10","Spotify"
"USUG12506436","2025-11-25","1","Spotify"
"QZ8BZ2513510","2025-11-25","2","Spotify"
"GBUM72503089","2025-11-25","3","Spotify"
"USSM19400325","2025-11-25","4","Spotify"
"USWB12405502","2025-11-25","5","Spotify"
"GBBBM8400019","2025-11-25","6","Spotify"
"GBUM72503087","2025-11-25","7","Spotify"
"USAT22500463","2025-11-25","8","Spotify"
"USMC15848998","2025-11-25","9","Spotify"
"QMFME2535037","2025-11-25","10","Spotify"
"USUG12506436","2025-11-26","1","Spotify"
"QZ8BZ2513510","2025-11-26","2","Spotify"
"GBUM72503089","2025-11-26","3","Spotify"
"USWB12405502","2025-11-26","4","Spotify"
"GBUM72503087","2025-11-26","5","Spotify"
"USAT22500463","2025-11-26","6","Spotify"
"QMFME2535037","2025-11-26","7","Spotify"
"USSM19400325","2025-11-26","8","Spotify"
"USUM72401994","2025-11-26","9","Spotify"
"USUM72409273","2025-11-26","10","Spotify"
"USUG12506436","2025-11-27","1","Spotify"
"GBUM72503089","2025-11-27","2","Spotify"
"QZ8BZ2513510","2025-11-27","3","Spotify"
"USWB12405502","2025-11-27","4","Spotify"
"USAT22500463","2025-11-27","5","Spotify"
"GBUM72503087","2025-11-27","6","Spotify"
"QMFME2535037","2025-11-27","7","Spotify"
"USSM19400325","2025-11-27","8","Spotify"
"USUG12506438","2025-11-27","9","Spotify"
"USUM72401993","2025-11-27","10","Spotify"
"USUG12506436","2025-11-28","1","Spotify"
"GBUM72503089","2025-11-28","2","Spotify"
"QZ8BZ2513510","2025-11-28","3","Spotify"
"USAT22500463","2025-11-28","4","Spotify"
"USWB12405502","2025-11-28","5","Spotify"
"GBUM72503087","2025-11-28","6","Spotify"
"QMFME2535037","2025-11-28","7","Spotify"
"USSM19400325","2025-11-28","8","Spotify"
"GBBBM8400019","2025-11-28","9","Spotify"
"USUG12506438","2025-11-28","10","Spotify"
"USUG12506436","2025-11-29","1","Spotify"
"GBUM72503089","2025-11-29","2","Spotify"
"QZ8BZ2513510","2025-11-29","3","Spotify"
"USAT22500463","2025-11-29","4","Spotify"
"GBUM72503087","2025-11-29","5","Spotify"
"USWB12405502","2025-11-29","6","Spotify"
"QMFME2535037","2025-11-29","7","Spotify"
"USSM19400325","2025-11-29","8","Spotify"
"GBBBM8400019","2025-11-29","9","Spotify"
"USUG12506438","2025-11-29","10","Spotify"
"USUG12506436","2025-11-30","1","Spotify"
"QZ8BZ2513510","2025-11-30","2","Spotify"
"GBUM72503089","2025-11-30","3","Spotify"
"USSM19400325","2025-11-30","4","Spotify"
"GBBBM8400019","2025-11-30","5","Spotify"
"USWB12405502","2025-11-30","6","Spotify"
"QMFME2535037","2025-11-30","7","Spotify"
"GBUM72503087","2025-11-30","8","Spotify"
"USAT22500463","2025-11-30","9","Spotify"
"USMC15848998","2025-11-30","10","Spotify"
"USUG12506436","2025-12-01","1","Spotify"
"USSM19400325","2025-12-01","2","Spotify"
"QZ8BZ2513510","2025-12-01","3","Spotify"
"GBBBM8400019","2025-12-01","4","Spotify"
"USMC15848998","2025-12-01","5","Spotify"
"GBUM72503089","2025-12-01","6","Spotify"
"USMC15746480","2025-12-01","7","Spotify"
"USWB12405502","2025-12-01","8","Spotify"
"USUM71417401","2025-12-01","9","Spotify"
"USAT22500463","2025-12-01","10","Spotify"
"USSM19400325","2025-12-02","1","Spotify"
"GBBBM8400019","2025-12-02","2","Spotify"
"USUG12506436","2025-12-02","3","Spotify"
"USMC15848998","2025-12-02","4","Spotify"
"QZ8BZ2513510","2025-12-02","5","Spotify"
"USMC15746480","2025-12-02","6","Spotify"
"USUM71417401","2025-12-02","7","Spotify"
"USCA25900140","2025-12-02","8","Spotify"
"GBUM72503089","2025-12-02","9","Spotify"
"GBCTA1300103","2025-12-02","10","Spotify"
"USUG12506436","2025-12-03","1","Spotify"
"USSM19400325","2025-12-03","2","Spotify"
"GBBBM8400019","2025-12-03","3","Spotify"
"QZ8BZ2513510","2025-12-03","4","Spotify"
"USMC15848998","2025-12-03","5","Spotify"
"GBUM72503089","2025-12-03","6","Spotify"
"USMC15746480","2025-12-03","7","Spotify"
"USWB12405502","2025-12-03","8","Spotify"
"USUM71417401","2025-12-03","9","Spotify"
"GBKPL2205058","2025-12-03","10","Spotify"
"USUG12506436","2025-12-04","1","Spotify"
"USSM19400325","2025-12-04","2","Spotify"
"GBBBM8400019","2025-12-04","3","Spotify"
"QZ8BZ2513510","2025-12-04","4","Spotify"
"USMC15848998","2025-12-04","5","Spotify"
"GBUM72503089","2025-12-04","6","Spotify"
"GBKPL2205058","2025-12-04","7","Spotify"
"USWB12405502","2025-12-04","8","Spotify"
"USMC15746480","2025-12-04","9","Spotify"
"USUM71417401","2025-12-04","10","Spotify"
"USUG12506436","2025-12-05","1","Spotify"
"USSM19400325","2025-12-05","2","Spotify"
"GBBBM8400019","2025-12-05","3","Spotify"
"QZ8BZ2513510","2025-12-05","4","Spotify"
